"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 10:01:38 AM","5##","TOURNIER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 08:13:28 AM","12##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2022 03:35:08 PM","14##","PRINCE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2022 03:35:45 PM","14##","PRINCE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2022 03:34:30 PM","14##","REDWOOD","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2022 03:36:19 PM","14##","PRINCE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 01:58:22 PM","10##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","APR 27, 2022 01:07:36 PM","16##","TUMBLEWEED","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 09, 2022 12:24:00 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 10, 2022 09:36:53 PM"," "," ","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 09:50:24 AM","15##","AUBIN","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2022 09:14:27 AM","35##","KING","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 15, 2022 09:58:22 AM","20##","UNIVERSITY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2022 01:09:35 PM","13##","TECUMSEH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","APR 26, 2022 09:45:58 AM","26##","ARMSTRONG","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 08:24:38 AM","11##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 08:42:42 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:16:29 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 10:35:58 AM","19##","CURRY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 09:43:44 AM","16##","CENTRAL","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 02:08:48 PM","13##","COPPERFIELD","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 10:58:54 AM","15##","NORMAN","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 21, 2022 08:18:47 AM","60##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 01, 2022 12:44:38 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 02, 2022 08:22:24 AM","14##","CAMPBELL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 22, 2022 09:12:42 AM","10##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 14, 2022 08:09:15 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 21, 2022 09:12:58 AM","12##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 23, 2022 04:31:10 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 25, 2022 09:52:07 AM","10##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 30, 2022 03:41:23 PM","15##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 31, 2022 09:01:08 AM","7##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 31, 2022 10:18:19 AM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 31, 2022 12:38:01 PM"," ","SHEPHERD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 02:49:07 PM","40##","EDEN","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 10:39:52 AM","5##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 19, 2022 08:10:12 AM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:13:25 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 10:07:54 AM","18##","CADILLAC","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2022 03:55:45 PM","6##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2022 10:06:54 AM","24##","PRINCESS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2022 11:38:49 AM","39##","MOUNT ROYAL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2022 12:35:53 PM","28##","WHELPTON","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2022 12:28:30 PM","27##","JACOB","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Text","JUL 04, 2022 02:43:28 PM","12##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 11, 2022 01:21:22 PM","36##","HALLEE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 11:36:55 AM","42##","ROSELAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 01:46:28 PM","22##","UNION","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 11:44:14 AM","27##","LLOYD GEORGE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 02, 2022 10:36:40 AM","108##","RIVERSIDE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:55:36 PM","16##","BUCKINGHAM","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 08:41:49 AM","9##","MAISONVILLE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 02, 2022 10:43:32 AM","5##","CHATEAU","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 02, 2022 10:32:06 AM","97##","MARTINIQUE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 02, 2022 10:44:32 AM","9##","CHATEAU","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 11:04:05 AM","39##","KENNEDY","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 08:43:28 AM","2##","BELLEVIEW","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2022 09:26:18 AM","16##","BUCKINGHAM","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 02, 2022 12:04:17 PM","3##","INDIAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 10:33:41 AM","40##","ROSELAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:12:00 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 10:31:34 AM","5##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 10:40:05 AM","5##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 08:38:23 AM","31##","WOODLAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 08:55:40 AM","10##","HICKORY","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 11:09:44 AM","15##","DUFFERIN","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 03:03:26 PM","31##","WOODLAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 11:52:44 AM","31##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 03:11:25 PM","31##","WOODLAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 06, 2022 12:11:15 PM","5##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 07, 2022 01:25:14 PM","26##","IDA RD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2022 08:16:41 AM","30##","BRIMLEY","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 06, 2022 09:09:31 AM","98##","LYNNGROVE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 09, 2022 08:50:21 AM","9##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","OCT 14, 2022 10:30:48 AM","4##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","OCT 14, 2022 03:57:22 PM","992##","RIVERSIDE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","OCT 17, 2022 08:16:59 AM","5##","WYANDOTTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","OCT 20, 2022 12:56:20 PM","6##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","OCT 20, 2022 03:39:45 PM","7##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 28, 2022 03:01:56 PM","6##","ELLIOTT","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 11, 2022 10:10:03 AM","22##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 09, 2022 03:47:24 PM","6##","CHARLES","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 08, 2022 08:51:13 AM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2022 10:05:03 AM","36##","QUEEN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 15, 2022 11:35:39 AM","16##","CADILLAC","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","SEP 07, 2022 01:35:10 PM","11##","HENRY FORD CENTRE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 12:26:09 PM","27##","MCKAY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 18, 2022 08:36:04 AM"," "," ","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:09:30 AM","29##","LANGLOIS","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 10:26:57 AM","100##","ASPEN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 02:48:00 PM","11##","OAK","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 02:49:34 PM","11##","OAK","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 02:50:48 PM","11##","OAK","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 01:17:40 PM","981##","GRAND MARAIS","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 03:13:13 PM","973##","NORTHWOOD","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 03:46:35 PM","8##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 12:43:13 PM","10##","LENA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 01:28:22 PM","36##","VICTORIA","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 09:21:44 AM","99##","HOLLY","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 08:47:25 AM","12##","MONMOUTH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 12:09:00 PM","26##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 12:42:38 PM","92##","BEACHDALE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:44:47 PM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 27, 2022 01:45:48 PM","35##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 08:45:45 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 09:26:51 AM","8##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 12:29:07 PM","12##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 09, 2022 01:35:19 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 01:43:52 PM","10##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 08:29:07 AM","5##","KILDARE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 10:09:37 AM","27##","LLOYD GEORGE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 10:11:22 AM","27##","LLOYD GEORGE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 10:50:54 AM","12##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 10:52:38 AM","12##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 08:17:23 AM","1##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 17, 2022 08:39:26 AM","39##","MOUNT ROYAL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 10:22:52 AM","13##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 17, 2022 10:57:28 AM","9##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 10:49:37 AM","24##","DOMINION","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 11:54:51 AM","13##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 12:06:06 PM","15##","CURRY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 02:58:21 PM","13##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:04:04 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 06, 2022 03:51:40 PM","11##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 07, 2022 09:49:52 AM","2##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","APR 07, 2022 02:17:20 PM","3##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","APR 08, 2022 02:21:34 PM","29##","MILLEN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 09:07:51 AM","43##","WYANDOTTE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 10:14:40 AM","38##","VAUGHAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 01:13:23 PM","2##","HENKEL","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 02:11:38 PM","40##","GRAND MARAIS","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 08:10:30 AM","15##","CHERRYLAWN","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 04, 2022 03:07:01 PM","13##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 09:50:38 AM","16##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 10:14:31 AM","39##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 01:10:25 PM","31##","CONSERVATION","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 18, 2022 01:52:08 PM","19##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:08:43 AM","20##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:15:11 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:15:15 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 10:56:10 AM","33##","GLENWOOD","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 30, 2022 02:52:49 PM","40##","ROSELAND","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 08:38:34 AM","13##","FULLER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 31, 2022 11:17:57 AM"," "," ","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 01:59:47 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:00:39 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 10:09:02 AM","31##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 12:53:24 PM","44##","TUMBLEWEED","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 03:51:09 PM","100##","ASPEN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:28:08 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:29:27 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:30:16 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:31:22 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:33:10 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:33:39 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 02:37:53 PM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2022 09:12:11 AM","23##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 10:22:08 AM","7##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 01:05:35 PM","6##","PARK","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 20, 2022 10:10:34 AM","40##","MAPLE LEAF","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 09, 2022 12:08:16 PM","7##","MARENTETTE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 10, 2022 10:35:39 AM","17##","BERNARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 12, 2022 12:13:49 PM","2##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 12, 2022 12:14:55 PM","2##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 12, 2022 12:54:32 PM","2##","BELLEPERCHE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 12, 2022 03:52:29 PM","16##","COURTLAND","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 09:55:30 AM","13##","HENRY FORD CENTRE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 10:55:09 AM","82##","GREGORY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 09:15:52 AM","63##","WYANDOTTE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 24, 2022 09:33:50 AM","40##","CHURCHILL","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 08:45:35 AM","10##","SHEPHERD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 15, 2022 11:54:25 AM","5##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 16, 2022 08:57:18 AM","31##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 17, 2022 09:57:52 AM","39##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 21, 2022 01:33:19 PM","16##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 23, 2022 02:21:14 PM","4##","LORI","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 30, 2022 01:23:44 PM","6##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUL 07, 2022 10:53:23 AM","14##","LABADIE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 20, 2022 10:00:05 AM","15##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:15:38 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:15:58 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:17:00 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:17:28 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 09:18:01 AM","4##","CURRY","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 31, 2022 11:17:12 AM","11##","ICEWATER","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 12:32:26 PM","985##","ARTHUR","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 09, 2022 03:49:21 PM","7##","PELISSIER","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 19, 2022 08:49:13 AM","19##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 31, 2022 02:01:36 PM","13##","COTTAGE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 01, 2022 09:44:49 AM","16##","ST LUKE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 02:00:55 PM","19##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 09:38:08 AM","100##","ASPEN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 25, 2022 11:48:51 AM","100##","ASPEN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 26, 2022 01:29:11 PM","100##","ASPEN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAY 30, 2022 01:46:39 PM","10##","LENA","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 01:29:19 PM","3##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 03:57:07 PM","9##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2022 08:57:20 AM","11##","LUBLIN","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2022 11:15:55 AM","12##","HIGH","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 07, 2022 02:27:11 PM","12##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 08, 2022 12:50:21 PM","16##","BLUE SPRING","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 06, 2022 12:39:12 PM","43##","7TH CON","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 01:18:55 PM","35##","DOMINION","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 16, 2022 10:06:49 AM","12##","FELIX","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","AUG 18, 2022 11:02:20 AM","11##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","AUG 17, 2022 10:54:31 AM","5##","PARTINGTON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 13, 2022 03:51:26 PM","12##","CHILVER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 09:11:04 AM","22##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JUN 14, 2022 10:34:30 AM","5##","NOVELLO","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 14, 2022 03:06:15 PM","11##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 12:27:24 PM","4##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 12:31:40 PM","15##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 10, 2022 12:13:57 PM","15##","LILLIAN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 11, 2022 02:19:38 PM","27##","ARMSTRONG","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 12, 2022 01:43:00 PM","17##","CENTRAL","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAY 12, 2022 01:58:45 PM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 10:21:21 AM","45##","BRUNSWICK","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 12:52:21 PM","16##","CENTRAL","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 13, 2022 01:40:08 PM","1##","EVELEIGH","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 08:37:14 AM","973##","ROCKWELL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 09:05:59 AM","13##","HANSEN","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 10:37:58 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAY 20, 2022 11:27:30 AM","30##","RUSSELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2022 10:24:01 AM","85##","RIVERSIDE","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JUN 15, 2022 10:14:21 AM","3##","CHAPPELL","WARD 2"," "
